id,name,bic,bank_code,bank_branch_code
base.res_bank_0010000,BOT: ธนาคารแห่งประเทศไทย,BOTHTHBK,001,0000
base.res_bank_0020000,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน),BKKBTHBK,002,0000
base.res_bank_0020001,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สำนักสาขาพลับพลาไชย,BKKBTHBK,002,0001
base.res_bank_0020008,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาโลตัส วังหิน,BKKBTHBK,002,0008
base.res_bank_0020009,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาเดอะมอลล์ 3 รามคำแหง,BKKBTHBK,002,0009
base.res_bank_0020010,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี พระราม 2,BKKBTHBK,002,0010
base.res_bank_0020012,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี อ้อมใหญ่,BKKBTHBK,002,0012
base.res_bank_0020013,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาศูนย์การค้าอยุธยาพาร์ค,BKKBTHBK,002,0013
base.res_bank_0020014,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาอาคารมาลีนนท์,BKKBTHBK,002,0014
base.res_bank_0020015,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสวนอุตสาหกรรมโรจนะ,BKKBTHBK,002,0015
base.res_bank_0020021,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี สะพานควาย,BKKBTHBK,002,0021
base.res_bank_0020022,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาโลตัส บางใหญ่,BKKBTHBK,002,0022
base.res_bank_0020026,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาฟิวเจอร์พาร์ค รังสิต,BKKBTHBK,002,0026
base.res_bank_0020027,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขานิคมอุตสาหกรรม บางปะอิน,BKKBTHBK,002,0027
base.res_bank_0020028,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาเซียร์ รังสิต,BKKBTHBK,002,0028
base.res_bank_0020031,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาอาคารอับดุลราฮิม,BKKBTHBK,002,0031
base.res_bank_0020033,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาเซ็นทรัล พระราม 2,BKKBTHBK,002,0033
base.res_bank_0020041,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี สำโรง 2,BKKBTHBK,002,0041
base.res_bank_0020042,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาอาคารกรุงเทพประกันภัย / ไว.ดับยู.ซี.เอ.,BKKBTHBK,002,0042
base.res_bank_0020044,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาโลตัส บางนา,BKKBTHBK,002,0044
base.res_bank_0020045,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาโลตัส สุขาภิบาล 1,BKKBTHBK,002,0045
base.res_bank_0020047,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาฟอร์จูน ทาวน์,BKKBTHBK,002,0047
base.res_bank_0020051,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาซีคอน บางแค,BKKBTHBK,002,0051
base.res_bank_0020052,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี ศรีนครินทร์,BKKBTHBK,002,0052
base.res_bank_0020054,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาจิวเวลรี่เทรดเซ็นเตอร์ สีลม,BKKBTHBK,002,0054
base.res_bank_0020055,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนรัชดา-ห้วยขวาง,BKKBTHBK,002,0055
base.res_bank_0020056,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนสุขาภิบาล 3 บึงกุ่ม,BKKBTHBK,002,0056
base.res_bank_0020057,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนสุขาภิบาล 1 รามอินทรา กม.8,BKKBTHBK,002,0057
base.res_bank_0020058,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนรัตนาธิเบศร์,BKKBTHBK,002,0058
base.res_bank_0020059,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนสรงประภา ดอนเมือง,BKKBTHBK,002,0059
base.res_bank_0020060,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนรามอินทรา กม.10,BKKBTHBK,002,0060
base.res_bank_0020061,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนสามัคคี ประชานิเวศน์,BKKBTHBK,002,0061
base.res_bank_0020062,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขานครชัยศรี,BKKBTHBK,002,0062
base.res_bank_0020063,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาเอกมัย,BKKBTHBK,002,0063
base.res_bank_0020064,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาแฉล้มนิมิตร,BKKBTHBK,002,0064
base.res_bank_0020071,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนลำลูกกา คลอง 2,BKKBTHBK,002,0071
base.res_bank_0020072,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนเศรษฐกิจ 1,BKKBTHBK,002,0072
base.res_bank_0020073,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนโรจนะ อยุธยา,BKKBTHBK,002,0073
base.res_bank_0020075,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนลาดปลาเค้า,BKKBTHBK,002,0075
base.res_bank_0020076,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี อ่อนนุช,BKKBTHBK,002,0076
base.res_bank_0020078,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี เพชรเกษม 2,BKKBTHBK,002,0078
base.res_bank_0020080,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาอุทยานวิทยาศาสตร์,BKKBTHBK,002,0080
base.res_bank_0020083,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขานวนคร,BKKBTHBK,002,0083
base.res_bank_0020088,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาเดอะมอลล์ งามวงศ์วาน,BKKBTHBK,002,0088
base.res_bank_0020089,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาเซ็นทรัล ชิดลม,BKKBTHBK,002,0089
base.res_bank_0020090,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี สุวินทวงศ์,BKKBTHBK,002,0090
base.res_bank_0020091,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขามหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,BKKBTHBK,002,0091
base.res_bank_0020093,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาอาคารชินวัตร ทาวเวอร์ 3,BKKBTHBK,002,0093
base.res_bank_0020094,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี บางใหญ่,BKKBTHBK,002,0094
base.res_bank_0020096,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาเอ็มโพเรี่ยม,BKKBTHBK,002,0096
base.res_bank_0020101,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สำนักงานใหญ่สีลม,BKKBTHBK,002,0101
base.res_bank_0020102,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาราชวงศ์,BKKBTHBK,002,0102
base.res_bank_0020103,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขายานนาวา,BKKBTHBK,002,0103
base.res_bank_0020104,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาพาหุรัด,BKKBTHBK,002,0104
base.res_bank_0020105,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางกะปิ,BKKBTHBK,002,0105
base.res_bank_0020106,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาประตูน้ำ,BKKBTHBK,002,0106
base.res_bank_0020107,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาธนบุรี,BKKBTHBK,002,0107
base.res_bank_0020108,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสะพานเหลือง,BKKBTHBK,002,0108
base.res_bank_0020109,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสะพานขาว,BKKBTHBK,002,0109
base.res_bank_0020110,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาศรีย่าน,BKKBTHBK,002,0110
base.res_bank_0020111,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนตะนาว,BKKBTHBK,002,0111
base.res_bank_0020112,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสำเพ็ง,BKKBTHBK,002,0112
base.res_bank_0020113,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนประดิพัทธ์,BKKBTHBK,002,0113
base.res_bank_0020114,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบุคคโล,BKKBTHBK,002,0114
base.res_bank_0020115,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาตลาดพลู,BKKBTHBK,002,0115
base.res_bank_0020116,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางลำพู,BKKBTHBK,002,0116
base.res_bank_0020117,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขากล้วยน้ำไท,BKKBTHBK,002,0117
base.res_bank_0020118,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสีลม,BKKBTHBK,002,0118
base.res_bank_0020119,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางกอกน้อย,BKKBTHBK,002,0119
base.res_bank_0020120,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางแค,BKKBTHBK,002,0120
base.res_bank_0020121,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาวรจักร,BKKBTHBK,002,0121
base.res_bank_0020122,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสำโรง,BKKBTHBK,002,0122
base.res_bank_0020123,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาราชเทวี,BKKBTHBK,002,0123
base.res_bank_0020124,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาลุมพินี,BKKBTHBK,002,0124
base.res_bank_0020125,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาพระประแดง,BKKBTHBK,002,0125
base.res_bank_0020126,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาเจริญพาศน์,BKKBTHBK,002,0126
base.res_bank_0020127,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาซอยอารี,BKKBTHBK,002,0127
base.res_bank_0020128,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาถนนดินแดง,BKKBTHBK,002,0128
base.res_bank_0020129,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาลาดพร้าว,BKKBTHBK,002,0129
base.res_bank_0020130,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางนา,BKKBTHBK,002,0130
base.res_bank_0020131,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาราชวิถี,BKKBTHBK,002,0131
base.res_bank_0020132,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางซื่อ,BKKBTHBK,002,0132
base.res_bank_0020133,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาตรอกจันทร์,BKKBTHBK,002,0133
base.res_bank_0020134,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสะพานใหม่ดอนเมือง,BKKBTHBK,002,0134
base.res_bank_0020135,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาคลองตัน,BKKBTHBK,002,0135
base.res_bank_0020136,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาท่าเตียน,BKKBTHBK,002,0136
base.res_bank_0020137,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบางยี่ขัน,BKKBTHBK,002,0137
base.res_bank_0020138,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาอินทามระ,BKKBTHBK,002,0138
base.res_bank_0020139,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาหัวลำโพง,BKKBTHBK,002,0139
base.res_bank_0020140,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขานนทบุรี,BKKBTHBK,002,0140
base.res_bank_0020141,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาท่าพระ,BKKBTHBK,002,0141
base.res_bank_0020142,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสาทร,BKKBTHBK,002,0142
base.res_bank_0020144,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาเจริญผล,BKKBTHBK,002,0144
base.res_bank_0020145,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขามีนบุรี,BKKBTHBK,002,0145
base.res_bank_0020146,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาราชวัตร,BKKBTHBK,002,0146
base.res_bank_0020147,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสุรวงศ์,BKKBTHBK,002,0147
base.res_bank_0020148,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาวงเวียน 22 กรกฎา,BKKBTHBK,002,0148
base.res_bank_0020149,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาอุรุพงษ์,BKKBTHBK,002,0149
